dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,3qwnA,3qwn,A,sword2-rust,alternative,Alternative partition 7,"0-70,71-202","0-105,106-157,158-202",203,2,3,0.43349753694581283,0.5,0.0,1.0,0.49042661957430983,0.43349753694581283,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.6846846846846847,0.4847722576587908,0.5676414895855248,0.21376359073033446,0.3885880462322263,1.037267373286646,0.6481238799486455,0.49042661957430983,0.0,0.2352533619850874,10.9375
cath663,3qwnA,3qwn,A,sword2-rust,alternative,Alternative partition 8,"0-70,71-202","0-157,158-202",203,2,2,0.42857142857142855,0.6666666666666666,1.0,0.0,0.43584478750033406,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,1.0,0.0,0.5387889195848578,0.6482795795526008,0.5884847496330127,-0.01102151529835698,0.1910497677619488,0.9527180938136275,0.547511551434281,0.37884267631103075,0.0,0.2352533619850874,10.9375
cath663,3qwnA,3qwn,A,sword2-rust,alternative,Alternative partition 9,"0-70,71-202","0-105,106-202",203,2,2,0.6551724137931034,0.6666666666666666,1.0,0.0,0.7121014964216005,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,0.0,0.7568731043929166,0.6949959572365466,0.7246159610340952,0.42657176706596206,0.4722123561173199,0.7073044200406877,0.8314570418143752,0.7121014964216005,0.0,0.2352533619850874,10.9375
cath663,3qwnA,3qwn,A,sword2-rust,optimal,Optimal partition,"0-70,71-202","0-69,70-202",203,2,2,0.9901477832512315,0.9583333333333334,1.0,0.0,0.9901848216600615,0.9901477832512315,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9882069150361833,0.9937112568502381,0.9909514423938363,0.9801390786147512,0.9575029923034389,0.054887608859953474,0.9950657177003057,0.9901848216600615,0.0,0.2352533619850874,10.9375
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 1,"0-113,114-295","0-113,114-143,144-224,225-265,266-295",296,2,5,0.6587837837837838,0.5,0.0,3.0,0.6587837837837838,0.6587837837837838,3.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.4962901536312849,0.6633608494005776,0.48358715593475676,0.6756789143602133,0.7934139793408894,0.7638731887781318,0.6587837837837838,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 10,"0-113,114-295","0-113_266-295,114-265",296,2,2,0.7972972972972973,0.75,1.0,0.0,0.8184121621621622,0.7972972972972973,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.842917508726805,0.8009776536312849,0.8214125861605944,0.6344961399769039,0.6144989612546518,0.52416901014049,0.899989461680034,0.8184121621621623,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 11,"0-113,114-295","0-224_266-295,225-265",296,2,2,0.47635135135135137,0.5,1.0,0.0,0.46506976969019903,0.47635135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,1.0,0.0,0.5159162776690257,0.7476868016759777,0.6105458239036299,-0.027687119075937083,0.14334490532146174,0.9203312639354149,0.4640634838053629,0.3106915739268681,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 2,"0-113,114-295","0-37_84-143,38-83,144-224,225-265,266-295",296,2,5,0.40202702702702703,0.2857142857142857,0.0,3.0,0.45551801801801795,0.40202702702702703,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.8016143148886512,0.35976780726256985,0.4966410604006628,0.25413991513715384,0.4602301084527191,1.2570861497272912,0.6258058761825174,0.455518018018018,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 3,"0-113,114-295","0-37_84-113,38-83,114-143,144-224_266-295,225-265",296,2,5,0.6047297297297297,0.375,0.0,3.0,0.6047297297297297,0.6047297297297297,3.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.0,0.0,1.0,0.0,1.0,0.46582576815642457,0.6355813607265148,0.45320096030137275,0.6664052131316363,0.8343296737975174,0.7536635949605233,0.6047297297297298,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 4,"0-113,114-295","0-113,114-143,144-224_266-295,225-265",296,2,4,0.7601351351351351,0.5,0.0,2.0,0.7601351351351351,0.7601351351351351,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.6023481145251397,0.7518317762100618,0.5901107583716154,0.7328271901831489,0.5745911774242105,0.8510054423023706,0.7601351351351352,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 5,"0-113,114-295","0-113,114-224,225-265,266-295",296,2,4,0.7601351351351351,0.6,0.0,2.0,0.7601351351351351,0.7601351351351351,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.6023481145251397,0.7518317762100618,0.5901107583716154,0.7328271901831488,0.5745911774242107,0.8510054423023706,0.7601351351351352,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 6,"0-113,114-295","0-113,114-143_266-295,144-224,225-265",296,2,4,0.6587837837837838,0.5,0.0,2.0,0.6587837837837838,0.6587837837837838,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.5355708798882681,0.6975527953841344,0.5229061989135663,0.7107446025261329,0.65291117247063,0.7638731887781318,0.6587837837837838,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 7,"0-113,114-295","0-113,114-224_266-295,225-265",296,2,3,0.8614864864864865,0.6,0.0,1.0,0.8614864864864865,0.8614864864864865,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.7476868016759777,0.855630197537647,0.737976482344704,0.8186400157743154,0.3280324924654674,0.9219521378964104,0.8614864864864866,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 8,"0-113,114-295","0-143,144-224_266-295,225-265",296,2,3,0.6587837837837838,0.4,0.0,1.0,0.6798986486486487,0.6587837837837838,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.8014052610185239,0.6023481145251397,0.6877631874018887,0.4319182324286318,0.5134862846584032,0.8235458077353829,0.8062222870540992,0.6798986486486487,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,alternative,Alternative partition 9,"0-113,114-295","0-113,114-224,225-295",296,2,3,0.7601351351351351,0.75,0.0,1.0,0.7601351351351351,0.7601351351351351,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.6560317737430168,0.792293703713465,0.64447137064293,0.7864115404063663,0.41121991024450777,0.8510054423023706,0.7601351351351352,0.0,0.5550854266621172,15.16796875
cath663,3r5tA,3r5t,A,sword2-rust,optimal,Optimal partition,"0-113,114-295","0-143,144-295",296,2,2,0.7972972972972973,0.6666666666666666,1.0,0.0,0.8184121621621622,0.7972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.842917508726805,0.8009776536312849,0.8214125861605944,0.6344961399769039,0.6144989612546518,0.52416901014049,0.899989461680034,0.8184121621621623,0.0,0.5550854266621172,15.16796875
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 1,"0-57,58-264","0-54,155-169_55-91,92-154,170-214,215-264",265,2,5,0.4339622641509434,0.375,0.0,3.0,0.44528301886792454,0.4339622641509434,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,3.0,3.0,1.0,0.0,0.9789368104312939,0.29737964655697746,0.45618135078289324,0.21633737579963988,0.5253547347307493,1.1642691319829575,0.5775855735515112,0.44528301886792454,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 10,"0-57,58-264","0-91_155-169,170-264_92-154",265,2,2,0.630188679245283,0.4,1.0,0.0,0.7148651031564097,0.630188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,1.0,0.0,0.8427575522850503,0.6630103595368677,0.7421555252387448,0.3884515258741332,0.41492996984158503,0.7059297224473997,0.8301385527542158,0.7148651031564097,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 11,"0-57,58-264","0-54_170-214,215-264_55-169",265,2,2,0.6377358490566037,0.525,1.0,0.0,0.7194588229136681,0.6377358490566037,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,3.0,1.0,0.0,0.8397727272727272,0.6755027422303473,0.7487335359675785,0.3936989713547673,0.35451735315233557,0.7698013049351959,0.8327172430795782,0.7194588229136683,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 2,"0-57,58-264","0-54,55-91,215-264_92-154,155-169,170-214",265,2,5,0.6226415094339622,0.375,0.0,3.0,0.6339622641509434,0.6226415094339622,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,3.0,3.0,1.0,0.0,0.989346145811573,0.41229215635065725,0.5820326901806562,0.31884865472658264,0.5611906711316293,0.9814322430983944,0.7647317999666056,0.6339622641509435,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 3,"0-57,58-264","0-54,215-264_55-91,92-154,155-169,170-214",265,2,5,0.5132075471698113,0.375,0.0,3.0,0.52,0.5132075471698113,3.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,3.0,3.0,1.0,0.0,0.9695431472081218,0.3491773308957952,0.5134408602150538,0.253962856155091,0.5369118635133338,1.0701970460235368,0.6594184576485462,0.52,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 4,"0-57,58-264","0-54,155-169_55-91,215-264_92-154,170-214",265,2,4,0.6226415094339622,0.375,0.0,2.0,0.6339622641509434,0.6226415094339622,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,3.0,3.0,1.0,0.0,0.9854872149274361,0.4344911639244363,0.6030873334743074,0.33634864670533177,0.5810792425871996,0.8715288094153325,0.7647317999666056,0.6339622641509435,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 5,"0-57,58-264","0-54,155-169_55-91,92-154,170-264",265,2,4,0.5547169811320755,0.4375,0.0,2.0,0.5660377358490566,0.5547169811320755,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9840719471231986,0.39531644467659094,0.5640468279352856,0.3008550224157268,0.571404642678329,0.9162791606962416,0.7044979813985686,0.5660377358490567,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 6,"0-57,58-264","0-54,215-264_55-91,92-169,170-214",265,2,4,0.5132075471698113,0.4375,0.0,2.0,0.52,0.5132075471698113,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9726651480637813,0.3903107861060329,0.5570776255707763,0.29000984301397104,0.5647774824312977,0.9261025263911272,0.6594184576485462,0.52,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 7,"0-57,58-264","0-54,155-169_55-91,170-264_92-154",265,2,3,0.7924528301886793,0.4375,0.0,1.0,0.8037735849056604,0.7924528301886793,1.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.0,3.0,1.0,0.0,0.9903378467201261,0.6558283276747627,0.7890960511155337,0.5575610436183257,0.6809533501369291,0.5153198295507972,0.8893250411141889,0.8037735849056604,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 8,"0-57,58-264","0-54,215-264_55-169,170-214",265,2,3,0.8075471698113208,0.525,0.0,1.0,0.8101347708894878,0.8075471698113208,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,3.0,1.0,0.0,0.969634489222118,0.6755027422303473,0.7962749172631418,0.5577429890043377,0.6734846906627894,0.5101262808923324,0.8933981115916816,0.8101347708894879,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,alternative,Alternative partition 9,"0-57,58-264","0-54,170-264_55-91,92-169",265,2,3,0.6830188679245283,0.525,0.0,1.0,0.6873854447439353,0.6830188679245283,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,3.0,1.0,0.0,0.9705344906349932,0.5548446069469836,0.7060485211033567,0.437097066639129,0.6397369209033301,0.6160696259325682,0.8075471698113208,0.6873854447439354,0.0,0.3445769757963717,12.74609375
cath663,3r6oA,3r6o,A,sword2-rust,optimal,Optimal partition,"0-57,58-264","0-54,55-264",265,2,2,0.9773584905660377,0.875,1.0,0.0,0.9775202156334232,0.9773584905660377,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.9734955185659411,0.992817968137895,0.9830618050168088,0.9497040777149149,0.8998284716271278,0.10388862994956516,0.988569691917196,0.9775202156334233,0.0,0.3445769757963717,12.74609375
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 1,"1-134,403-454,135-402","0-132,133-162_206-263,163-205,264-397,398-461",462,3,5,0.6762114537444934,0.42857142857142855,0.0,2.0,0.6768110621634851,0.6762114537444934,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,3.5,5.0,1.0,0.0,0.959731543624161,0.5096598935129849,0.6657676966969951,0.5231258442834411,0.7094882484623792,0.77293766965395,0.7880655029610375,0.6768110621634851,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 10,"1-134,403-454,135-402","0-162_206-263,163-205_264-461",462,3,2,0.4977973568281938,0.375,0.0,1.0,0.532226575553815,0.4977973568281938,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,139.0,1.0,0.0,0.5704114221303777,0.6598500488970988,0.6118796916721245,0.27681181895452767,0.3883647386449938,1.0398829944134889,0.644966491957814,0.5075131019581143,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 11,"1-134,403-454,135-402","0-36_163-205_264-461_84-132,133-162_206-263_37-83",462,3,2,0.2841409691629956,0.328125,0.0,1.0,0.34507348294403234,0.2841409691629956,-1.0,0.0,1.0,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,0.16666666666666666,0.5,0.25,70.5,139.0,1.0,0.0,0.42020338113110706,0.5693360860588939,0.4835318980075858,-0.026809321474068865,0.06415832905722466,1.495819561414495,0.4686581168340124,0.3258747785478167,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 2,"1-134,403-454,135-402","0-36_84-132,37-83,133-162_206-397,163-205,398-461",462,3,5,0.762114537444934,0.375,0.0,2.0,0.7598914994289443,0.762114537444934,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.5,5.0,1.0,0.0,0.9625613620828932,0.6732804520265131,0.792342808915487,0.678054884736183,0.7406273772160318,0.6434146760585691,0.8608352542403452,0.7598914994289444,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 3,"1-134,403-454,135-402","0-36_84-132,133-162_206-263_37-83,163-205,264-397_430-461,398-429",462,3,5,0.3590308370044053,0.3,0.0,2.0,0.5037634713312896,0.3590308370044053,2.0,1.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,3.5,5.0,1.0,0.0,0.6791393826005613,0.41021406063240246,0.5114823395520872,0.2762839933610405,0.45544347759317955,1.3466864104752088,0.6662271223163649,0.5037634713312896,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 4,"1-134,403-454,135-402","0-132,133-162_206-263,163-205_398-461,264-397",462,3,4,0.5814977973568282,0.42857142857142855,0.0,1.0,0.6394124455057388,0.5814977973568282,1.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,3.5,5.0,1.0,0.0,0.8704943357363543,0.5143322829512116,0.6466128437359124,0.47999537028749134,0.6446974821904489,0.8595499099232389,0.7602943332720061,0.6394124455057388,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 5,"1-134,403-454,135-402","0-132,133-162_206-397,163-205,398-461",462,3,4,0.8656387665198237,0.5,0.0,1.0,0.8626488823625387,0.8656387665198237,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.5,5.0,1.0,0.0,0.9654410952854146,0.7600999674019342,0.8505526306190192,0.7590077586994439,0.795130549582278,0.4583291996443182,0.9245994116787095,0.8626488823625388,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 6,"1-134,403-454,135-402","0-36_84-132,37-83,133-162_206-397,163-205_398-461",462,3,4,0.6674008810572687,0.375,0.0,1.0,0.722492882771198,0.6674008810572687,1.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.5,5.0,1.0,0.0,0.8928959871772855,0.6779528414647398,0.7707188121502601,0.6346790089861165,0.6763660885814076,0.7300269163278583,0.833064084551314,0.722492882771198,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 7,"1-134,403-454,135-402","0-132,133-162_206-397,163-205_398-461",462,3,3,0.7709251101321586,0.5,1.0,0.0,0.8252502657047924,0.7709251101321586,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.5,5.0,1.0,0.0,0.9027963057978451,0.7647723568401609,0.8280722395435025,0.7155067851644914,0.7332243997104582,0.5449414399136074,0.8968282419896783,0.8252502657047924,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 8,"1-134,403-454,135-402","0-132,133-162_206-263,163-205_264-461",462,3,3,0.6784140969162996,0.4375,1.0,0.0,0.6418595126550081,0.6784140969162996,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,70.5,139.0,1.0,0.0,0.7248230024562925,0.6541127893078345,0.6876549274054443,0.47098547622047415,0.6193020464268076,0.7632961692921787,0.6176979426736711,0.5013328242238619,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,alternative,Alternative partition 9,"1-134,403-454,135-402","0-132,133-263_398-461,264-397",462,3,3,0.5726872246696035,0.6,1.0,0.0,0.6142927068037201,0.5726872246696035,0.0,0.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,3.5,5.0,1.0,0.0,0.7593432411758277,0.6040421601651635,0.6728476500562824,0.47023605308901445,0.6282669427383858,0.7716679934174837,0.7336030518309336,0.6142927068037201,0.0,1.0991575852967799,30.57421875
cath663,3r6qA,3r6q,A,sword2-rust,optimal,Optimal partition,"1-134,403-454,135-402","0-132,133-461",462,3,2,0.8678414096916299,0.65625,0.0,1.0,0.7875574837052013,0.8678414096916299,-1.0,0.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,136.0,270.0,1.0,0.0,0.7292855548825199,0.9942627404107356,0.8414054382109262,0.6839663648920864,0.7406371787037045,0.4487906430026003,0.821829950292637,0.769454300919293,0.0,1.0991575852967799,30.57421875
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 1,"0-137,145-291","0-36_153-168,37-90,91-152,169-245,246-291",292,2,5,0.3631578947368421,0.2857142857142857,0.0,3.0,0.45964912280701753,0.3631578947368421,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8413578108763422,0.36102853745541025,0.5052522100884035,0.3091982147996495,0.46818523574762266,1.3326358457026302,0.6269736842105263,0.45964912280701764,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 10,"0-137,145-291","0-90_153-291,91-152",292,2,2,0.4473684210526316,0.5,1.0,0.0,0.4603111622760448,0.4473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.5241621200311769,0.7330063416567578,0.6112373476554431,0.12903929440858686,0.1682912600254772,1.0911941022804452,0.607922378891526,0.44998280013759895,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 11,"0-137,145-291","0-121,122-291",292,2,2,0.875438596491228,0.5,1.0,0.0,0.8740763673890609,0.875438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8384070633679758,0.9032897344431232,0.8696398759837825,0.7439764905405247,0.6964460845265003,0.44869306500427064,0.9327792181253912,0.874076367389061,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 2,"0-137,145-291","0-90_153-168,91-121,122-152,169-245,246-291",292,2,5,0.49298245614035086,0.2857142857142857,0.0,3.0,0.5562998405103668,0.49298245614035086,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8321340655178944,0.43544391597304793,0.5717166460677812,0.36552573616832074,0.48518565518264106,1.2248021173105585,0.7143045112781956,0.556299840510367,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 3,"0-137,145-291","0-36_153-245,37-90,91-121,122-152,246-291",292,2,5,0.3456140350877193,0.2857142857142857,0.0,3.0,0.4501716247139588,0.3456140350877193,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.6810117986588575,0.3974930638129211,0.5019865477866416,0.2349616216905025,0.38861831849344797,1.4004271525010585,0.6187108113243398,0.4501716247139589,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 4,"0-137,145-291","0-90_153-168,91-152,169-245,246-291",292,2,4,0.49298245614035086,0.3333333333333333,0.0,2.0,0.5562998405103668,0.49298245614035086,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8057797448581099,0.4600178359096314,0.585675087520106,0.3684529883513141,0.46839929797633867,1.1655257352000215,0.7143045112781956,0.556299840510367,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 5,"0-137,145-291","0-36_91-168,37-90,169-245,246-291",292,2,4,0.46842105263157896,0.3333333333333333,0.0,2.0,0.5108481262327416,0.46842105263157896,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.7662174604503222,0.4535275465715418,0.5697924123120973,0.3360837965125256,0.49242502486001855,1.1050717679057334,0.6761363636363638,0.5108481262327417,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 6,"0-137,145-291","0-36_153-245,37-90,91-152,246-291",292,2,4,0.3456140350877193,0.3333333333333333,0.0,2.0,0.4501716247139588,0.3456140350877193,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.6685763616386753,0.4220669837495046,0.5174634027819961,0.23817486937258625,0.36663125899123916,1.3411507703905219,0.6187108113243398,0.4501716247139589,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 7,"0-137,145-291","0-90_153-168,91-152,169-291",292,2,3,0.6543859649122807,0.4,0.0,1.0,0.7177033492822967,0.6543859649122807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8514437437769665,0.6355033690051526,0.7277936962750716,0.5428134487383829,0.5262818183403286,0.8870731530439419,0.8296407685881371,0.7177033492822967,0.0,0.5016985456459224,15.73828125
cath663,3r7pA,3r7p,A,sword2-rust,alternative,Alternative partition 8,"0-137,145-291","0-36_91-168,37-90,169-291",292,2,3,0.6298245614035087,0.4,0.0,1.0,0.6722516350046714,0.6298245614035087,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.8196784815030022,0.629013079667063,0.7117988394584138,0.5105391839870107,0.554256724383819,0.8266191857496534,0.7914726209463052,0.6722516350046714,0.0,0.5016985456459224,15.73828125
