chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
3lufB,0,2,49dd38ef43189fe7bc3c1db6f7d5f7b3518852c2a7026692b086b6da7ba82fce,0-114 115-239,0.9708853680059597,0.95107684092961442,2,1,0.98333333333333317,1,0.99166434927697444,0,0,0,2,<250,contiguous,seen,none,none
3lulB,3,2,86a1e35d6181034c5eedf4cbaeac608cf5cd6a170eac65d684f62600ea24ae72,0-108 109-263,0.98148396187708487,0.8875609715850139,2,1,1,1,1,0,0,0,2,250-349,contiguous,unseen,none,none
3lupA,2,2,880091c3fac7971afa4b360f010ddb71c3f138c1f1a72687806da550dd778e05,0-150 151-278,0.97994629175721426,0.90207281650929361,2,1,0.99283154121863804,1,0.99641688394013361,0,0,0,2,250-349,contiguous,unseen,none,none
3lusA,3,2,2d4cd94488ec4403fd1aaf790c993631154dac086f81805638d91c922e1b0355,0-45 46-141,0.98615566992575099,0.87175164342614753,2,1,0.98591549295774639,1,0.99297819599943216,0,0,0,2,<250,contiguous,seen,none,none
3lusB,3,2,fb2443d5546a3b29521f3d171126cdf74f5cb50c5f68bd72a1602af0883ec4d7,0-48 49-144,0.98617295562242124,0.84593027815971877,2,1,0.986206896551724,1,0.99312113079724218,0,0,0,2,<250,contiguous,seen,none,none
3lv0A,4,2,e2e589ed3e0a4300f1f55e195bf5ce026a742dfce4305d11f3893e71385301e1,0-137 138-257,0.98186055505260283,0.80543819960090501,2,1,0.99224806201550375,1,0.99612514339557201,0,0,0,2,250-349,contiguous,seen,none,none
3lvfO,4,2,56156d71069a184d687e7e54939ec191f05f8281b125c9c3a520cee6eccfd525,0-147;319-333 148-318,0.98301584985563373,0.85558817460023018,2,1,0.9760479041916168,1,0.98802223417608037,0,0,0,2,250-349,discontinuous,seen,none,none
3lvfP,4,2,b1a0ce973d8bdbce2a1c711a34b99a8d75c2a6185ebe66c6820419fe6fa7c103,0-150;322-337 151-321,0.9830582751528445,0.85514141580545,2,1,0.97633136094674555,1,0.98816568047337283,0,0,0,2,250-349,discontinuous,seen,none,none
3lvmB,3,2,3ed2a77bda7650b52fe39e8e945af84d0ab185fec6a84887a8e0d2b76a9a4332,0-29;269-393 30-268,0.9754157325028151,0.79346835976310182,2,1,0.949238578680203,1,0.97474656295527118,0,0,0,2,350-449,discontinuous,seen,none,none
3lwbA,0,2,d6edb0cfaa7c4da67c21ea02bf5cd946f63050b8113778f73ec17bec052ed55e,0-121;187-322 122-186,0.95441302396001504,0.66847283735046537,3,0,0.65325077399380804,0.66666666666666663,0.5331495180099628,0.22910216718266241,0.20123839009287914,0.02786377708978327,3,250-349,discontinuous,seen,none,none
3lwkA,4,2,902b591ddcb392ff5d2b4e6d37b6a72c8c22810b67e11809bcb744e74508792f,0-86 87-181,0.98557114804417401,0.84507224516074375,2,1,0.95604395604395598,1,0.9780113567717772,0,0,0,2,<250,contiguous,seen,none,none
3lwsF,3,2,fcd4f218e688609f751068e0d8b1d5442128edea4ee01e68faa554ef2a08935b,0-35;250-347 36-249,0.96369937826564633,0.85590852696861208,2,1,0.77011494252873547,0.66666666666666663,0.88885218407745281,0,0,0,2,250-349,contiguous,seen,none,none
3lxdA,2,2,ac3a8e242482eb22b4d6113aa1807adab79ac89c29dd10bb811c180af55c4de2,0-320 321-408,0.94368339959600311,0.84316693492260697,3,0,0.67970660146699258,0.5,0.56749699710448953,0.29584352078239617,0.20048899755501237,0.095354523227383803,3,350-449,discontinuous,seen,none,none
3lxmA,0,2,30964725ea7ee48f4881fade088b283a0a7ae5b89274af241b31de34d49336d6,0-130;270-289 131-269,0.98325139560124297,0.86813191836679648,2,1,0.93793103448275861,1,0.96895555266687683,0,0,0,2,250-349,discontinuous,seen,none,none
3lxpA,1,2,c1e8f4e6af80a1514bd9ec17b3c4eb465d3fdf98e3e435997313080a234efc0a,0-90 91-284,0.9837218837296331,0.81077594289601085,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
3lxzA,4,2,b81b0d94dbe7f3c318498533a678cc75d00c719193f07849133cdbb3ca186e20,0-75;189-209 76-188,0.98610813489341775,0.76459758237266995,2,1,0.78095238095238095,0.66666666666666663,0.89217492711370272,0,0,0,2,<250,contiguous,seen,none,none
3ly1D,3,2,36793a2bcff329a539f0d7f5887ba609c884ded3e4c5b0fac3c2c6d8d18f25ba,0-29;247-340 30-246,0.96719928360384755,0.85392279830752593,2,1,0.99413489736070382,1,0.99706494634100462,0,0,0,2,250-349,discontinuous,seen,none,none
3ly7A,1,2,9c351baee5edbb2bd336c6aea9dc7f464a2fedab88b245e1c42ef10544267d44,0-258 259-321,0.96732357289627802,0.60560172075303431,2,1,0.5,0,0.6645833333333333,0.27639751552795033,0,0.27639751552795033,2,250-349,contiguous,seen,none,none
3lykA,4,2,799026cdfca03cc747da71a72d0fd501a58503064be285e68f7a293f0a8be1e2,0-75;118-183 76-117,0.98427551071003327,0.63457640458368769,2,1,0.4565217391304347,0.5,0.66085547529114663,0.46739130434782605,0,0.46739130434782605,2,<250,discontinuous,seen,none,none
3lykB,4,2,f59d9e0da7fab3117f45c076c3afde20439f6d3df581a638c0cacd9a39edeb8d,0-79;122-187 80-121,0.98336976403853127,0.62250164714260914,2,1,0.46808510638297868,0.5,0.66671789236967527,0.45744680851063807,0,0.45744680851063807,2,<250,discontinuous,seen,none,none
3lypA,4,2,333e7e08484936da32787270178c708d1ac8c38e5d68cad66ee588e564810f5a,0-72;178-192 73-177,0.98335833891982338,0.73281734060035897,2,1,0.97927461139896355,1,0.98963730569948183,0,0,0,2,<250,discontinuous,seen,none,none
3lypB,4,2,0d4a471e80930e33ddc7fcdeaf787334b9c221b347959ab68c4d52cea398b59e,0-73 74-193,0.98088252441326207,0.67975041060832619,2,1,0.84536082474226804,0.66666666666666663,0.92170008222123845,0.134020618556701,0,0.134020618556701,2,<250,discontinuous,seen,none,none
3lzwA,1,2,50868295bd654eb65c4c4ff32d7d20ca904746b8a33c8d3e26b7278741eb6374,0-124;248-328 125-247,0.98274526452263622,0.86329332624036148,2,1,0.9756838905775076,1,0.98788397289364405,0,0,0,2,250-349,discontinuous,seen,none,none
3m07A,4,2,9b97fb1ce3e3dec82997bf601f4ff7710264af7a4683dd67374dc460d2ae7b05,0-291 292-583,0.96682972436631731,0.59662340277404202,4,0,0.33561643835616428,0,0.43767190536714612,0.32705479452054798,0.17123287671232873,0.15582191780821925,4,450+,discontinuous,seen,none,none
3m0fA,4,2,b3cc16e38c83121f3bb20e8355aa157ef30e8d6201714cdd2a18a0c9a7c8d35b,0-78 79-202,0.98498781148832726,0.8250652401834514,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3m1yB,1,2,c3701c019dc72a1168ec6ecafa516cfbd5d9a54c161d8e0eea12b7762276d38a,0-130 131-199,0.98641589714755584,0.79921383021451819,2,1,0.35999999999999988,0,0.64649624060150368,0.34499999999999997,0.21499999999999997,0.13,2,<250,discontinuous,seen,none,none
3m1yC,1,2,e2fd61743dd78be6fc78c58cbc3b7e696e626cb4c80bf29328560f2fa5f744db,0-131 132-201,0.98687636635333653,0.79159937016367998,2,1,0.36633663366336627,0,0.6416640286753712,0.34653465346534656,0.20792079207920788,0.13861386138613868,2,<250,discontinuous,seen,none,none
3m49A,1,2,e17051dceacf27c4b9cb9cf51cfa44c85a1728f863279c950d2889c111193824,0-319 320-643,0.95640007853811715,0.916266696565599,3,0,0.80745341614906818,0.66666666666666663,0.73621316122864466,0.18944099378882007,0.18944099378882007,0,3,450+,contiguous,seen,none,none
3m4pA,1,3,59ca17b7c7b4c9265a566f1e93e23a2459c804b3eb5b890d0820138c995bdc56,0-106 107-274;366-434 275-365,0.93338698107733309,0.84694111765414559,2,0,0.76781609195402301,0.5,0.86683102023678305,0.20919540229885059,0.20919540229885059,0,2,350-449,contiguous,seen,none,none
3m4pC,1,2,0a77d0fb141dc6459528673f2ebb82ea8d79e9108f136718fc834d1a52ed0f0c,0-106 107-428,0.92855895320088222,0.92289610685981094,2,1,0.97668997668997681,1,0.98825753890388257,0,0,0,2,350-449,contiguous,seen,none,none
3m4xA,0,2,e70fde69d3337f64dae93b8ec7c705a0aedf4340a402117dd8bc2d8c80e08870,0-29;154-296 30-153;297-432,0.97550943447303817,0.60594080607843526,3,0,0.26789838337182442,0,0.46051543791615618,0.3995381062355659,0.0023094688221709792,0.39722863741339492,3,350-449,contiguous,seen,none,none
3m4yA,1,2,980c159336bbb9a8a0d5d00bb5673ad5465c370a42da400ff5e9ff0e28864a6a,0-412 413-557,0.93979091160571537,0.88866847464134402,4,0,0.75985663082437271,0.40000000000000002,0.68221429905735287,0.19713261648745528,0.19713261648745528,0,4,450+,discontinuous,seen,none,none
3m6iA,2,2,71f87e278cafc02f1a6157beb4ab081a1f4baa93e138b1818ecd2d9711fc442f,0-162;302-357 163-301,0.98048130541763001,0.83803067989141788,2,1,0.988826815642458,1,0.99440626899111861,0,0,0,2,350-449,discontinuous,unseen,none,none
3m6nC,2,2,2065bbced7739d1a06c55bfd9f7b26ab0c05de3b9ab4ee16213e338c57d2d4a4,0-114;212-263 115-211,0.98495243828099133,0.64239068324054394,2,1,0.43939393939393928,0.66666666666666663,0.5952998466463989,0.36742424242424238,0.27272727272727271,0.094696969696969668,2,250-349,contiguous,unseen,none,none
3m6sA,0,2,02d9ff2241d8000e652f56975151b65de9e280f7fe0f834b119a90fe36671b3f,0-50;272-324 51-271,0.95013175897122237,0.79334633185916226,2,1,0.93230769230769217,1,0.96668785389261402,0,0,0,2,250-349,discontinuous,unseen,none,none
3m6uA,0,2,5df66936fcba676b26cd778c44d9af0237745ba783178de83555806f6ff5dbb7,0-153;286-437 154-285,0.98309913152200035,0.74423610905809712,3,0,0.35159817351598172,0,0.49855313430346898,0.30136986301369856,0.29680365296803646,0.0045662100456621002,3,350-449,contiguous,seen,none,none
3m6uB,0,2,ffe4fd2b61cfff9596277463e45e20a1c071d71e1c4384e7914691c057b2b31b,0-153;283-434 154-282,0.98324946536238467,0.77782873892744486,3,0,0.35402298850574709,0,0.49414515052756958,0.29655172413793096,0.29655172413793096,0,3,350-449,contiguous,seen,none,none
3m6wA,0,2,91f139ea15a8801329c8518ec8e7161e54fc17524d6c7566c266081a6f7eb124,0-305 306-458,0.97857813887836009,0.70842301367894756,3,0,0.47276688453159038,0,0.55934667841361552,0.18736383442265797,0.18736383442265797,0,3,450+,contiguous,seen,none,none
3m70A,1,2,19511d0b3a3d8439daeded134373a8e182ecd516e893043b947eb171dd767ed1,0-89 90-276,0.94033721139630089,0.930085583993847,2,1,0.89891696750902517,0,0.94861757250197443,0,0,0,2,250-349,contiguous,seen,none,none
3m7vA,2,2,b2ab9c5afa469166d0f6a0e67fa38b841f8defc0a7703066e2233a64c9eb1bcf,0-104;224-400 105-223,0.98014318090330954,0.87047670421359147,2,1,0.99002493765586042,1,0.99500056205867304,0,0,0,2,350-449,discontinuous,seen,none,none
3m84A,3,2,01c4503466115defbd6d051e6fc77f44f00d5426b575b8088d5da988db3d0046,0-161 162-333,0.98274982039939862,0.86170425681792229,2,1,0.99401197604790403,1,0.99700574630062577,0,0,0,2,250-349,contiguous,seen,none,none
3m8oL,0,2,4318a7323b50ac2d60e736d35210b5c3b09d45c4ffe5c2ea46de18c52b4947ad,0-111 112-218,0.97531806365948981,0.95684127977137645,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3m8uA,3,2,a3bf25aaf28f49d81e8e589c67b5cc7ae9c7e1c399f2d0c350ca7b34dbfa93ce,0-259;479-507 260-478,0.97859786050561459,0.84190173612436714,3,0,0.75984251968503935,0.66666666666666663,0.6736647011461161,0.12598425196850382,0.12598425196850382,0,3,450+,discontinuous,unseen,none,none
3m9lA,4,2,657b2667bf4439276d9faf659d39e242633dd6b6aaa6ba3663c56ba13d33f445,0-29;62-196 30-61,0.97682430066634507,0.57457804855755124,2,1,0.80710659898477155,0.5,0.89546034039040256,0,0,0,2,<250,discontinuous,seen,none,none
3m9qA,2,2,15b54f67a6b699565d84f2634ade95e455a822cdf8aa203d8755d350e54556bc,0-55 56-88,0.7898194819065365,1,2,1,0.6404494382022472,0,0.83775280898876403,0.1685393258426966,0.1685393258426966,0,2,<250,contiguous,seen,none,none
3m9wA,0,2,dcd1c327aabf71539597b0af62dee6191cd5b2a22afdb57b643cb0079c3e838e,0-102;238-304 103-237,0.9812136969896067,0.77643869437503565,2,1,0.82295081967213113,0.80000000000000004,0.91126971807849599,0,0,0,2,250-349,discontinuous,seen,none,none
3ma8B,3,3,59e4e283198cedaebd932cf1eec8bce6c6a70e58579824509ca3f747f817409c,0-87;185-363 88-184 364-494,0.95068700785920557,0.68384234318344417,3,1,0.92323232323232318,0.8571428571428571,0.96102653875241362,0,0,0,3,450+,discontinuous,unseen,none,none
3ma9L,0,2,15c310dbf4fa16d65bdf185d541b930a514d51d45fb98b42d47c7edcdc9ed0cb,0-107 108-208,0.96608829121128381,0.94874267298271242,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
3madA,0,2,8a9b49ff765d406219f486b2065d4513e371a16ee658ad14853620a15555f1c2,0-320;430-449 321-429,0.94068198511402856,0.69262727080547659,3,0,0.65555555555555545,0.33333333333333331,0.72670361157177066,0.11555555555555552,0,0.11555555555555552,3,450+,discontinuous,seen,none,none
3mahA,2,2,1d8e281bab191484c36a560f0cd44136d952105da8a649911a0b2390fcf2089f,0-78 79-134,0.98577656526383584,0.89408658226891424,2,1,0.82222222222222208,0.66666666666666663,0.91046300387882362,0,0,0,2,<250,discontinuous,seen,none,none
3majA,3,2,6f4ad7c55d4d40702843d63126dc2592b9e05e35f3ec9db3b223c56268748917,0-101;289-348 102-288,0.9836578254917242,0.8155428952540813,2,1,0.53581661891117482,0.66666666666666663,0.74356407164430094,0.29226361031518622,0.29226361031518622,0,2,250-349,contiguous,seen,none,none
3mb5A,2,2,5fd4302aee858f68fb470e8062e11fc5e52fc23f6bd3373fbff1c7e1d6240f5e,0-60 61-254,0.93295543868203945,0.90936636809347493,2,1,0.99215686274509796,1,0.99606755666279856,0,0,0,2,250-349,contiguous,seen,none,none
3mc0B,1,2,583fd5454505d2aeb17793bc894d1f568ea3326e4ce6e7900378bb6df73dc621,0-30;111-227 31-110,0.98391197779949136,0.89179622889035448,2,1,0.94736842105263164,1,0.97354353139782279,0,0,0,2,<250,discontinuous,seen,none,none
3mc1A,1,2,127ee74d5f88603854521d432146a1389ab434c879da145dcc0d60c2a2dc9f22,0-157 158-211,0.98233661439837894,0.77191003228165822,2,1,0.43867924528301883,0,0.55130873258716995,0.37264150943396224,0,0.37264150943396224,2,<250,discontinuous,seen,none,none
3mc2A,4,3,afc89a89471db258fc90648a0d57c5b28e8d1c5ae57d41892bb73548af05a764,0-89;244-325 90-243 326-674,0.94818517440609795,0.69699247315959711,4,0,0.75851851851851837,0.74999999999999978,0.67844817499864096,0.2325925925925928,0.21925925925925926,0.01333333333333353,4,450+,discontinuous,seen,none,none
3mc8A,4,2,8f76fd2586947c1cf43fdb37d985b4e0555ee1f379682c003152673bc1bd004c,0-79 80-256,0.91364197872128994,0.86673575193169128,3,0,0.68093385214007784,0.66666666666666663,0.56949530785076674,0.31128404669260701,0.31128404669260701,0,3,250-349,contiguous,seen,none,none
3mc9A,4,2,79d797f880cd04b54590ef435c791a49c3ffbc8e2a0fa85ce3dc92ea649211c4,0-79 80-160,0.98557114804417401,0.9410418619768971,2,1,0.98757763975155277,1,0.99378929918897796,0,0,0,2,<250,contiguous,seen,none,none
3mcaA,3,3,4eb75e345fa8c47e9d332d808afc709c6b21b121dfdc9238429f2df4e0347659,0-180 181-275 276-376,0.95747527820940836,0.78955401341225429,3,1,0.86737400530503983,0.80000000000000004,0.93236032544698677,0,0,0,3,350-449,discontinuous,seen,none,none
3mcaB,3,2,13f621655773277d97ecec0345f78fa9afb9f17c6ef179fb2e17adab7df22a3a,0-95 96-340,0.9449741007794985,0.76232762993053871,3,0,0.67155425219941345,0.66666666666666663,0.55599000760291084,0.29325513196480935,0.28152492668621698,0.011730205278592365,3,250-349,contiguous,seen,none,none
3mclH,0,2,8745a37a07ade50ecfc06d60ea78146d06c896c061b0a10d340131951e4e4cdc,0-118 119-226,0.98463235295295437,0.96377707846143801,2,1,0.99118942731277515,1,0.9955938570800702,0,0,0,2,<250,contiguous,seen,none,none
3mclL,0,2,2239db89a7ba4c8d1537787a9e3a5fe695abf646b4fa6b338331d204c322818d,0-104 105-208,0.97909878603376721,0.95833135731464725,2,1,0.99043062200956922,1,0.99521553009899877,0,0,0,2,<250,contiguous,seen,none,none
3mcpA,3,2,6d565f3ac587299399d36731bbc9e0f2de4d525ec4bab6902c85012bfd33b991,0-111 112-345,0.97410405539548228,0.9353961953358273,2,1,0.99421965317919081,1,0.99711322559070903,0,0,0,2,250-349,contiguous,seen,none,none
3mcqA,3,2,ab01a85f321567f33e76578656bfea6d33de4ea1795690edd8b2b1cdf8405d23,0-127 128-294,0.9819015213299308,0.89291018662488186,2,1,0.99322033898305084,1,0.99660866432613437,0,0,0,2,250-349,contiguous,seen,none,none
3md3A,2,2,741bc9a97ba452658f9281ceda5f192d814f2c2709b49eca32e3c98d441f56e5,0-76 77-164,0.98500646400670411,0.96399780942594193,2,1,0.98787878787878802,1,0.99393715961457885,0,0,0,2,<250,contiguous,seen,none,none
3mdkA,4,2,6bbcd375ee8e50bafe4ee5c65c1d5de0896cb41f5e983b0a9e58773002754f76,0-76;179-193 77-178,0.9842038235928956,0.72168893058643202,2,1,0.97938144329896903,1,0.98969072164948435,0,0,0,2,<250,discontinuous,seen,none,none
3mdkB,4,2,519777c59d38da3172313475137de31054f057b99ecf961263f84e53f0c9d114,0-81;184-199 82-183,0.98433786145496704,0.72312178116687309,2,1,0.97999999999999998,1,0.98999999999999999,0,0,0,2,<250,discontinuous,seen,none,none
3mdoA,3,2,2eda83734c6f087cdde897c67fdfa55c90c05e1118468f8fd6e8df8847e0c89b,0-147 148-352,0.98377674839427498,0.8796019567486395,2,1,0.94900849858356917,1,0.97463018773756716,0,0,0,2,350-449,contiguous,seen,none,none
3mdqA,3,2,ed4794c7a39e7841b1a163be57a97b4ecad13253678e7c0899939cea785cda82,0-102 103-300,0.97592027286942806,0.83225967540568602,2,1,0.88039867109634551,0,0.93922045562411005,0,0,0,2,250-349,contiguous,seen,none,none
3mduA,2,2,e62e463e75ac36e5b5a250a392ee65a627134376452fe4705dadffaaa3beb658,0-48;376-449 49-375,0.97767328287563593,0.77690055001813929,2,1,0.89777777777777767,0.80000000000000004,0.94997534602915756,0,0,0,2,450+,discontinuous,seen,none,none
3mdyA,1,2,ce953835c1cbcc46495af391586d23578912bd3b60c25cec12d3db92d2fee6f8,0-107 108-319,0.98302671090393778,0.87029719655748694,2,1,0.98750000000000004,1,0.99373614070176963,0,0,0,2,250-349,contiguous,seen,none,none
3me4B,3,2,c09d9ee2a083bf985f90652c430e086f8b9137806e0c9d878ccf8d9634ad9a3a,0-78 79-149,0.9808412540740562,0.82097374751779495,2,1,0.98666666666666658,1,0.99333600963468482,0,0,0,2,<250,contiguous,seen,none,none
3me5A,2,2,61799a40864c551d015106c49e86462a2b356d0f3ca36d91b8d2e9069523adfb,0-51;264-360 52-263;361-405,0.97921093531566705,0.78114594563279671,3,0,0.79802955665024633,1,0.77351879627878795,0.1280788177339901,0.1280788177339901,0,3,350-449,discontinuous,seen,none,none
3mekA,1,3,262019b94a5278c9e9194e00873563c8aa7c3e53ecafbbb3fc4c0ee24533edd1,0-262 263-341 342-407,0.92555180583430585,0.79833002884018311,5,0,0.66911764705882337,0.57142857142857151,0.56660717593380128,0.085784313725490335,0.085784313725490335,0,5+,350-449,discontinuous,seen,none,none
3meqA,2,2,6491c6eeefe3ca09d36b47ff98c3095a7d546d578ca75b058de0a9d51b71c678,0-153;288-340 154-287,0.98360925334069738,0.83162577899245804,2,1,0.96480938416422279,1,0.98234141998944835,0,0,0,2,250-349,discontinuous,unseen,none,none
3mesA,2,2,e99b81e9ba73c160ba24556b4cc09b361ba7bfcc4014718519cd71040e8a2c4b,0-96 97-356,0.97789596664076517,0.88712154414955702,2,1,0.84873949579831931,0.5,0.92861701052138124,0,0,0,2,350-449,discontinuous,unseen,none,none
3mfrA,1,2,673368c99651e4d3aa8673ea3e243ef7e9d486709375630996de292017b548aa,0-88 89-301,0.98078385095619869,0.79539975331554835,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
3mfyA,0,2,2ab8c03dc7eae1fe1727b5daa653d3a023da14234eb31749b3b829931575e3a1,0-366 367-511,0.94854355501072229,0.89612508207546848,3,0,0.830078125,0.5,0.77824790193260818,0.130859375,0.130859375,0,3,450+,discontinuous,seen,none,none
3mgaA,1,2,9088fb7996e206f3e15fc17204e5e841fe7909f50a205d19e8112603a66d67a0,0-146 147-390,0.95654970939284334,0.9318242620042303,2,1,0.97442455242966763,1,0.98725805019330337,0,0,0,2,350-449,contiguous,seen,none,none
3mgbA,1,2,5c7acac16eca789725a26081855d5426e0cf26f1f0219c218a4dcf61e60c40f1,0-251 252-285,0.98165255146825936,0.80231413722096701,2,1,0.66083916083916083,0,0.74248652111247515,0.17132867132867124,0,0.17132867132867124,2,250-349,discontinuous,seen,none,none
3mggA,3,2,758ab8cb08b5030d27945b9b7869a944a2b1015cd2dc4737a72013a249ff2063,0-71 72-241,0.98487492092148732,0.72884658248511003,2,1,0.3512396694214876,0,0.64211387395190478,0.3264462809917355,0,0.3264462809917355,2,<250,discontinuous,seen,none,none
3mggB,3,2,317043b8d978bb2ac99fe969bed20854d222aa9051bb4b2f112012b09463b8fb,0-76 77-248,0.98483097997267666,0.79022625164017612,2,1,0.3493975903614458,0,0.64667615032842352,0.32128514056224888,0,0.32128514056224888,2,<250,discontinuous,seen,none,none
3mh5B,3,2,2676b00472946843eac4889428eacb510c9ca30a3bcee308220deee449ac25e8,0-103;186-201 104-185,0.98558789627156695,0.82992211921443071,2,1,0.84158415841584155,0.66666666666666663,0.92010058148672003,0.079207920792079278,0.079207920792079278,0,2,<250,contiguous,seen,none,none
3mhdD,3,2,7476abb341ff3b11ed93cd97cbb1bd6842b460afce28da9f7b336e6bb45bf4c6,0-82 83-129,0.98022191084761512,0.75137932378005368,2,1,0.96923076923076923,1,0.98469103360407695,0,0,0,2,<250,contiguous,seen,none,none
3mhpB,2,2,07c12ead62d5c3166c939cbb0344c5de9ae73879ca06e73dfe6731bb362ac3f6,0-132 133-288,0.97861032489615551,0.88566936060997115,2,1,0.94463667820069197,1,0.97240149137630438,0,0,0,2,250-349,contiguous,seen,none,none
3mi6A,2,2,5d23269fe3b067101e924a5b26244c03df64b0d5b99286245ecc0da43aa40248,0-310 311-717,0.95411787735684794,0.84600323015664536,3,0,0.82311977715877427,0.66666666666666663,0.77135010283791972,0.14623955431754898,0.14623955431754898,0,3,450+,contiguous,seen,none,none
3mi8D,3,2,06a1f705f3a952f94b609ca5b4da8e31be8088ccfc34b2d07b7edf0143b6c29b,0-57 58-108,0.93898561967152605,1,2,1,0.5321100917431193,0,0.7804319883569889,0.23853211009174313,0.23853211009174313,0,2,<250,contiguous,seen,none,none
3mi9A,1,2,8503612e41aee1c57522e0cd2f9f4de7a600505857817f20e56f281618d95344,0-89 90-327,0.96907544035910897,0.77157358396625797,2,1,0.98780487804878037,1,0.99388179999479775,0,0,0,2,250-349,contiguous,seen,none,none
3mi9B,1,2,e43312a83e0c27daa983828ade194bcd2bb605ab99b4096d1ba7036394cb7ace,0-143 144-246,0.98140256185503727,0.86127204147381553,2,1,0.9919028340080972,1,0.99594869109854878,0,0,0,2,<250,contiguous,seen,none,none
3mizA,0,2,f1d01e56b7b820c322b612e719268bd9a9d2ef4674c293bdff1f40ee869e48f4,0-99;230-271 100-229,0.98224178710704801,0.63745525554684912,2,1,0.92647058823529405,0.80000000000000004,0.96322535502441042,0,0,0,2,250-349,discontinuous,seen,none,none
3mizB,0,2,5fe05fc0e0e02c60901a4f30aa0f9f5cec8316cbf13729e1f1b1f2cdacdf4785,0-98 99-271,0.98259498779530752,0.62495757288849585,2,1,0.76470588235294112,0.5,0.88016355254369816,0.15441176470588225,0,0.15441176470588225,2,250-349,discontinuous,seen,none,none
3mj6A,0,2,31af05e2dc45a2cb85c79568b8c1ed65633bbef22750bed116f2d9ca6ec06761,0-112 113-226,0.97450375001574652,0.95903295767815078,2,1,0.99118942731277515,1,0.99559488465246115,0,0,0,2,<250,contiguous,seen,none,none
3mjgX,0,2,09bf7b40cbce197aac77be6abd9968cede4c4a742910e934d2d01d7027ef5776,0-170 171-273,0.93793745302973208,0.86030435787050363,3,0,0.67518248175182483,0.66666666666666663,0.57505921224464096,0.29562043795620441,0.29562043795620441,0,3,250-349,contiguous,seen,none,none
3mkcA,1,2,70d3e2d3ebad1e2ff24a58d188de9e262c4b78a95982f132bd400057fa515fed,0-132;299-370 133-298,0.98112585747653192,0.82520668106092643,2,1,0.64959568733153628,0.5,0.82695964882916662,0,0,0,2,350-449,discontinuous,seen,none,none
3mkhA,4,2,54c98a1fde0a68d2f064807b1bfcbd74d77a81243c38b3a6bdc61774a7a69dae,0-267 268-425,0.98101879442320128,0.79476455807162849,3,0,0.65727699530516426,0.66666666666666663,0.58308787497816394,0.29577464788732399,0.29577464788732399,0,3,350-449,contiguous,seen,none,none
3mkvA,2,2,24c54bbcb84362095c0dd9ba7ad6be2a8dab0ea38ff07a4dc673dd1fa4b5cd94,0-56;332-412 57-331,0.98182118828886689,0.83914901872934244,2,1,0.84503631961259085,0.5,0.92523882156246617,0,0,0,2,350-449,discontinuous,seen,none,none
3ml1A,2,2,4d00746f12e431db9e26c585c78bf2a00c1db0b49cbe8487c41839eaf3a2d748,0-166;378-637 167-377;638-798,0.94397305683440214,0.70718631424307465,4,0,0.60826032540675845,0.36363636363636359,0.51991601017959965,0.10387984981226528,0.10387984981226528,0,4,450+,discontinuous,seen,none,none
3ml4A,2,2,1dd20d948c55729d35375726f3b7c75e3b5ffeabf31f892b362fb9e486c2bb8b,0-100 101-199,0.98054809532251463,0.82094115043517613,2,1,0.98999999999999999,1,0.99500037508439398,0,0,0,2,<250,contiguous,seen,none,none
3ml4C,2,2,83fd8855655396bee141f13b92574ed7289bfb4ce4b58c33d62e0e28a5b64f73,0-103 104-202,0.98078427679805313,0.79421767950219935,2,1,0.99014778325123165,1,0.99507460949048465,0,0,0,2,<250,contiguous,seen,none,none
3mm5A,3,2,577c6f0935e91e1a5145f40ee028d5c4bce41951612422410a20a34743945091,0-162 163-416,0.93921816615720244,0.77676445894150126,4,0,0.69064748201438853,0.40000000000000002,0.56540839369670637,0.28537170263788969,0.28537170263788969,0,4,350-449,discontinuous,seen,none,none
3mm5B,3,3,534e8d31d17aed3844882c44950a402302e56596ed9a737737d384d4d59275de,0-112 113-193;253-362 194-252,0.92717978896674746,0.6911221781542195,3,1,1,1,1,0,0,0,3,350-449,discontinuous,seen,none,none
3mmjA,3,2,441983d8e1e695cdfb127dd2dbdf7ed528da97f47843ff6d00db0aac97cf6b6e,0-217;259-313 218-258,0.98274333324384233,0.62736953242194682,2,1,0.56050955414012726,0,0.38161927295388998,0.13057324840764328,0.13057324840764328,0,2,250-349,discontinuous,seen,none,none
3mmlB,1,2,00372145f1ae977786caf7fbd163050a01cd77fa6850624de85b174e97f13996,0-75 76-206,0.98414365285644112,0.93105695474706129,2,1,0.98067632850241537,1,0.99031258596476002,0,0,0,2,<250,contiguous,unseen,none,none
