chain_id,count_num_domains,count_n_candidates,count_candidate_fraction,count_modal_distance,count_has_lower,count_has_higher,count_lower_gap,count_higher_gap,count_legacy_distance_min,count_legacy_distance_mean,count_legacy_distance_max,count_min_size_min,count_min_size_mean,count_min_size_max,count_max_cr_min,count_max_cr_mean,count_max_cr_max,count_density_min_min,count_density_min_mean,count_density_min_max,count_mean_density_min,count_mean_density_mean,count_mean_density_max,count_contact_q_mean_min,count_contact_q_mean_mean,count_contact_q_mean_max,count_contact_q_max_min,count_contact_q_max_mean,count_contact_q_max_max,count_n_segments_min,count_n_segments_mean,count_n_segments_max,count_n_discontinuous_min,count_n_discontinuous_mean,count_n_discontinuous_max,count_boundary_coil_fraction_min,count_boundary_coil_fraction_mean,count_boundary_coil_fraction_max,count_legacy_distance_min_delta_lower,count_legacy_distance_mean_delta_lower,count_legacy_distance_max_delta_lower,count_min_size_min_delta_lower,count_min_size_mean_delta_lower,count_min_size_max_delta_lower,count_max_cr_min_delta_lower,count_max_cr_mean_delta_lower,count_max_cr_max_delta_lower,count_density_min_min_delta_lower,count_density_min_mean_delta_lower,count_density_min_max_delta_lower,count_mean_density_min_delta_lower,count_mean_density_mean_delta_lower,count_mean_density_max_delta_lower,count_contact_q_mean_min_delta_lower,count_contact_q_mean_mean_delta_lower,count_contact_q_mean_max_delta_lower,count_contact_q_max_min_delta_lower,count_contact_q_max_mean_delta_lower,count_contact_q_max_max_delta_lower,count_n_segments_min_delta_lower,count_n_segments_mean_delta_lower,count_n_segments_max_delta_lower,count_n_discontinuous_min_delta_lower,count_n_discontinuous_mean_delta_lower,count_n_discontinuous_max_delta_lower,count_boundary_coil_fraction_min_delta_lower,count_boundary_coil_fraction_mean_delta_lower,count_boundary_coil_fraction_max_delta_lower,count_legacy_distance_min_delta_higher,count_legacy_distance_mean_delta_higher,count_legacy_distance_max_delta_higher,count_min_size_min_delta_higher,count_min_size_mean_delta_higher,count_min_size_max_delta_higher,count_max_cr_min_delta_higher,count_max_cr_mean_delta_higher,count_max_cr_max_delta_higher,count_density_min_min_delta_higher,count_density_min_mean_delta_higher,count_density_min_max_delta_higher,count_mean_density_min_delta_higher,count_mean_density_mean_delta_higher,count_mean_density_max_delta_higher,count_contact_q_mean_min_delta_higher,count_contact_q_mean_mean_delta_higher,count_contact_q_mean_max_delta_higher,count_contact_q_max_min_delta_higher,count_contact_q_max_mean_delta_higher,count_contact_q_max_max_delta_higher,count_n_segments_min_delta_higher,count_n_segments_mean_delta_higher,count_n_segments_max_delta_higher,count_n_discontinuous_min_delta_higher,count_n_discontinuous_mean_delta_higher,count_n_discontinuous_max_delta_higher,count_boundary_coil_fraction_min_delta_higher,count_boundary_coil_fraction_mean_delta_higher,count_boundary_coil_fraction_max_delta_higher
1ad5A,2,2.0901999999999998,2.0903,2.0903999999999998,2.0905,2.0905999999999998,2.0907,2.0907999999999998,2.0909,2.0909999999999997,2.0911,2.0911999999999997,2.0912999999999999,2.0913999999999997,2.0914999999999999,2.0915999999999997,2.0916999999999999,2.0917999999999997,2.0918999999999999,2.0919999999999996,2.0920999999999998,2.0922000000000001,2.0922999999999998,2.0924,2.0924999999999998,2.0926,2.0926999999999998,2.0928,2.0928999999999998,2.093,2.0930999999999997,2.0931999999999999,2.0932999999999997,2.0933999999999999,2.0934999999999997,2.0935999999999999,2.0936999999999997,2.0937999999999999,2.0938999999999997,2.0939999999999999,2.0941000000000001,2.0941999999999998,2.0943000000000001,2.0943999999999998,2.0945,2.0945999999999998,2.0947,2.0947999999999998,2.0949,2.0949999999999998,2.0951,2.0951999999999997,2.0952999999999999,2.0953999999999997,2.0954999999999999,2.0955999999999997,2.0956999999999999,2.0957999999999997,2.0958999999999999,2.0959999999999996,2.0960999999999999,2.0962000000000001,2.0962999999999998,2.0964,2.0964999999999998,2.0966,2.0966999999999998,2.0968,2.0968999999999998,2.097,2.0970999999999997,2.0972,2.0972999999999997,2.0973999999999999,2.0974999999999997,2.0975999999999999,2.0976999999999997,2.0977999999999999,2.0978999999999997,2.0979999999999999,2.0981000000000001,2.0981999999999998,2.0983000000000001,2.0983999999999998,2.0985,2.0985999999999998,2.0987,2.0987999999999998,2.0989,2.0989999999999998,2.0991,2.0991999999999997,2.0992999999999999,2.0993999999999997,2.0994999999999999,2.0995999999999997,2.0996999999999999,2.0997999999999997
1ad5A,3,3.0901999999999998,3.0903,3.0903999999999998,3.0905,3.0905999999999998,3.0907,3.0907999999999998,3.0909,3.0909999999999997,3.0911,3.0911999999999997,3.0912999999999999,3.0913999999999997,3.0914999999999999,3.0915999999999997,3.0916999999999999,3.0917999999999997,3.0918999999999999,3.0919999999999996,3.0920999999999998,3.0922000000000001,3.0922999999999998,3.0924,3.0924999999999998,3.0926,3.0926999999999998,3.0928,3.0928999999999998,3.093,3.0930999999999997,3.0931999999999999,3.0932999999999997,3.0933999999999999,3.0934999999999997,3.0935999999999999,3.0936999999999997,3.0937999999999999,3.0938999999999997,3.0939999999999999,3.0941000000000001,3.0941999999999998,3.0943000000000001,3.0943999999999998,3.0945,3.0945999999999998,3.0947,3.0947999999999998,3.0949,3.0949999999999998,3.0951,3.0951999999999997,3.0952999999999999,3.0953999999999997,3.0954999999999999,3.0955999999999997,3.0956999999999999,3.0957999999999997,3.0958999999999999,3.0959999999999996,3.0960999999999999,3.0962000000000001,3.0962999999999998,3.0964,3.0964999999999998,3.0966,3.0966999999999998,3.0968,3.0968999999999998,3.097,3.0970999999999997,3.0972,3.0972999999999997,3.0973999999999999,3.0974999999999997,3.0975999999999999,3.0976999999999997,3.0977999999999999,3.0978999999999997,3.0979999999999999,3.0981000000000001,3.0981999999999998,3.0983000000000001,3.0983999999999998,3.0985,3.0985999999999998,3.0987,3.0987999999999998,3.0989,3.0989999999999998,3.0991,3.0991999999999997,3.0992999999999999,3.0993999999999997,3.0994999999999999,3.0995999999999997,3.0996999999999999,3.0997999999999997
1ad5A,4,4.0902000000000003,4.0903,4.0903999999999998,4.0904999999999996,4.0906000000000002,4.0907,4.0907999999999998,4.0908999999999995,4.0910000000000002,4.0911,4.0911999999999997,4.0912999999999995,4.0914000000000001,4.0914999999999999,4.0915999999999997,4.0916999999999994,4.0918000000000001,4.0918999999999999,4.0919999999999996,4.0921000000000003,4.0922000000000001,4.0922999999999998,4.0923999999999996,4.0925000000000002,4.0926,4.0926999999999998,4.0927999999999995,4.0929000000000002,4.093,4.0930999999999997,4.0931999999999995,4.0933000000000002,4.0933999999999999,4.0934999999999997,4.0935999999999995,4.0937000000000001,4.0937999999999999,4.0938999999999997,4.0939999999999994,4.0941000000000001,4.0941999999999998,4.0942999999999996,4.0944000000000003,4.0945,4.0945999999999998,4.0946999999999996,4.0948000000000002,4.0949,4.0949999999999998,4.0950999999999995,4.0952000000000002,4.0952999999999999,4.0953999999999997,4.0954999999999995,4.0956000000000001,4.0956999999999999,4.0957999999999997,4.0958999999999994,4.0960000000000001,4.0960999999999999,4.0961999999999996,4.0963000000000003,4.0964,4.0964999999999998,4.0965999999999996,4.0967000000000002,4.0968,4.0968999999999998,4.0969999999999995,4.0971000000000002,4.0972,4.0972999999999997,4.0973999999999995,4.0975000000000001,4.0975999999999999,4.0976999999999997,4.0977999999999994,4.0979000000000001,4.0979999999999999,4.0980999999999996,4.0982000000000003,4.0983000000000001,4.0983999999999998,4.0984999999999996,4.0986000000000002,4.0987,4.0987999999999998,4.0988999999999995,4.0990000000000002,4.0991,4.0991999999999997,4.0992999999999995,4.0994000000000002,4.0994999999999999,4.0995999999999997,4.0996999999999995,4.0998000000000001
1ad5A,5,5.0902000000000003,5.0903,5.0903999999999998,5.0904999999999996,5.0906000000000002,5.0907,5.0907999999999998,5.0908999999999995,5.0910000000000002,5.0911,5.0911999999999997,5.0912999999999995,5.0914000000000001,5.0914999999999999,5.0915999999999997,5.0916999999999994,5.0918000000000001,5.0918999999999999,5.0919999999999996,5.0921000000000003,5.0922000000000001,5.0922999999999998,5.0923999999999996,5.0925000000000002,5.0926,5.0926999999999998,5.0927999999999995,5.0929000000000002,5.093,5.0930999999999997,5.0931999999999995,5.0933000000000002,5.0933999999999999,5.0934999999999997,5.0935999999999995,5.0937000000000001,5.0937999999999999,5.0938999999999997,5.0939999999999994,5.0941000000000001,5.0941999999999998,5.0942999999999996,5.0944000000000003,5.0945,5.0945999999999998,5.0946999999999996,5.0948000000000002,5.0949,5.0949999999999998,5.0950999999999995,5.0952000000000002,5.0952999999999999,5.0953999999999997,5.0954999999999995,5.0956000000000001,5.0956999999999999,5.0957999999999997,5.0958999999999994,5.0960000000000001,5.0960999999999999,5.0961999999999996,5.0963000000000003,5.0964,5.0964999999999998,5.0965999999999996,5.0967000000000002,5.0968,5.0968999999999998,5.0969999999999995,5.0971000000000002,5.0972,5.0972999999999997,5.0973999999999995,5.0975000000000001,5.0975999999999999,5.0976999999999997,5.0977999999999994,5.0979000000000001,5.0979999999999999,5.0980999999999996,5.0982000000000003,5.0983000000000001,5.0983999999999998,5.0984999999999996,5.0986000000000002,5.0987,5.0987999999999998,5.0988999999999995,5.0990000000000002,5.0991,5.0991999999999997,5.0992999999999995,5.0994000000000002,5.0994999999999999,5.0995999999999997,5.0996999999999995,5.0998000000000001
1ad5A,6,6.0902000000000003,6.0903,6.0903999999999998,6.0904999999999996,6.0906000000000002,6.0907,6.0907999999999998,6.0908999999999995,6.0910000000000002,6.0911,6.0911999999999997,6.0912999999999995,6.0914000000000001,6.0914999999999999,6.0915999999999997,6.0916999999999994,6.0918000000000001,6.0918999999999999,6.0919999999999996,6.0921000000000003,6.0922000000000001,6.0922999999999998,6.0923999999999996,6.0925000000000002,6.0926,6.0926999999999998,6.0927999999999995,6.0929000000000002,6.093,6.0930999999999997,6.0931999999999995,6.0933000000000002,6.0933999999999999,6.0934999999999997,6.0935999999999995,6.0937000000000001,6.0937999999999999,6.0938999999999997,6.0939999999999994,6.0941000000000001,6.0941999999999998,6.0942999999999996,6.0944000000000003,6.0945,6.0945999999999998,6.0946999999999996,6.0948000000000002,6.0949,6.0949999999999998,6.0950999999999995,6.0952000000000002,6.0952999999999999,6.0953999999999997,6.0954999999999995,6.0956000000000001,6.0956999999999999,6.0957999999999997,6.0958999999999994,6.0960000000000001,6.0960999999999999,6.0961999999999996,6.0963000000000003,6.0964,6.0964999999999998,6.0965999999999996,6.0967000000000002,6.0968,6.0968999999999998,6.0969999999999995,6.0971000000000002,6.0972,6.0972999999999997,6.0973999999999995,6.0975000000000001,6.0975999999999999,6.0976999999999997,6.0977999999999994,6.0979000000000001,6.0979999999999999,6.0980999999999996,6.0982000000000003,6.0983000000000001,6.0983999999999998,6.0984999999999996,6.0986000000000002,6.0987,6.0987999999999998,6.0988999999999995,6.0990000000000002,6.0991,6.0991999999999997,6.0992999999999995,6.0994000000000002,6.0994999999999999,6.0995999999999997,6.0996999999999995,6.0998000000000001
1amuA,2,2.1002000000000001,2.1003000000000003,2.1004,2.1005000000000003,2.1006,2.1007000000000002,2.1008,2.1009000000000002,2.101,2.1011000000000002,2.1012,2.1013000000000002,2.1013999999999999,2.1015000000000001,2.1015999999999999,2.1017000000000001,2.1017999999999999,2.1019000000000001,2.1019999999999999,2.1021000000000001,2.1022000000000003,2.1023000000000001,2.1024000000000003,2.1025,2.1026000000000002,2.1027,2.1028000000000002,2.1029,2.1030000000000002,2.1031,2.1032000000000002,2.1032999999999999,2.1034000000000002,2.1034999999999999,2.1036000000000001,2.1036999999999999,2.1038000000000001,2.1038999999999999,2.1040000000000001,2.1041000000000003,2.1042000000000001,2.1043000000000003,2.1044,2.1045000000000003,2.1046,2.1047000000000002,2.1048,2.1049000000000002,2.105,2.1051000000000002,2.1052,2.1053000000000002,2.1053999999999999,2.1055000000000001,2.1055999999999999,2.1057000000000001,2.1057999999999999,2.1059000000000001,2.1059999999999999,2.1061000000000001,2.1062000000000003,2.1063000000000001,2.1064000000000003,2.1065,2.1066000000000003,2.1067,2.1068000000000002,2.1069,2.1070000000000002,2.1071,2.1072000000000002,2.1073,2.1074000000000002,2.1074999999999999,2.1076000000000001,2.1076999999999999,2.1078000000000001,2.1078999999999999,2.1080000000000001,2.1081000000000003,2.1082000000000001,2.1083000000000003,2.1084000000000001,2.1085000000000003,2.1086,2.1087000000000002,2.1088,2.1089000000000002,2.109,2.1091000000000002,2.1092,2.1093000000000002,2.1093999999999999,2.1095000000000002,2.1095999999999999,2.1097000000000001,2.1097999999999999
1amuA,3,3.1002000000000001,3.1003000000000003,3.1004,3.1005000000000003,3.1006,3.1007000000000002,3.1008,3.1009000000000002,3.101,3.1011000000000002,3.1012,3.1013000000000002,3.1013999999999999,3.1015000000000001,3.1015999999999999,3.1017000000000001,3.1017999999999999,3.1019000000000001,3.1019999999999999,3.1021000000000001,3.1022000000000003,3.1023000000000001,3.1024000000000003,3.1025,3.1026000000000002,3.1027,3.1028000000000002,3.1029,3.1030000000000002,3.1031,3.1032000000000002,3.1032999999999999,3.1034000000000002,3.1034999999999999,3.1036000000000001,3.1036999999999999,3.1038000000000001,3.1038999999999999,3.1040000000000001,3.1041000000000003,3.1042000000000001,3.1043000000000003,3.1044,3.1045000000000003,3.1046,3.1047000000000002,3.1048,3.1049000000000002,3.105,3.1051000000000002,3.1052,3.1053000000000002,3.1053999999999999,3.1055000000000001,3.1055999999999999,3.1057000000000001,3.1057999999999999,3.1059000000000001,3.1059999999999999,3.1061000000000001,3.1062000000000003,3.1063000000000001,3.1064000000000003,3.1065,3.1066000000000003,3.1067,3.1068000000000002,3.1069,3.1070000000000002,3.1071,3.1072000000000002,3.1073,3.1074000000000002,3.1074999999999999,3.1076000000000001,3.1076999999999999,3.1078000000000001,3.1078999999999999,3.1080000000000001,3.1081000000000003,3.1082000000000001,3.1083000000000003,3.1084000000000001,3.1085000000000003,3.1086,3.1087000000000002,3.1088,3.1089000000000002,3.109,3.1091000000000002,3.1092,3.1093000000000002,3.1093999999999999,3.1095000000000002,3.1095999999999999,3.1097000000000001,3.1097999999999999
1amuA,4,4.1002000000000001,4.1002999999999998,4.1003999999999996,4.1004999999999994,4.1006,4.1006999999999998,4.1007999999999996,4.1008999999999993,4.101,4.1010999999999997,4.1011999999999995,4.1012999999999993,4.1013999999999999,4.1014999999999997,4.1015999999999995,4.1016999999999992,4.1017999999999999,4.1018999999999997,4.1019999999999994,4.1021000000000001,4.1021999999999998,4.1022999999999996,4.1023999999999994,4.1025,4.1025999999999998,4.1026999999999996,4.1027999999999993,4.1029,4.1029999999999998,4.1030999999999995,4.1031999999999993,4.1032999999999999,4.1033999999999997,4.1034999999999995,4.1035999999999992,4.1036999999999999,4.1037999999999997,4.1038999999999994,4.1039999999999992,4.1040999999999999,4.1041999999999996,4.1042999999999994,4.1044,4.1044999999999998,4.1045999999999996,4.1046999999999993,4.1048,4.1048999999999998,4.1049999999999995,4.1050999999999993,4.1052,4.1052999999999997,4.1053999999999995,4.1054999999999993,4.1055999999999999,4.1056999999999997,4.1057999999999995,4.1058999999999992,4.1059999999999999,4.1060999999999996,4.1061999999999994,4.1063000000000001,4.1063999999999998,4.1064999999999996,4.1065999999999994,4.1067,4.1067999999999998,4.1068999999999996,4.1069999999999993,4.1071,4.1071999999999997,4.1072999999999995,4.1073999999999993,4.1074999999999999,4.1075999999999997,4.1076999999999995,4.1077999999999992,4.1078999999999999,4.1079999999999997,4.1080999999999994,4.1082000000000001,4.1082999999999998,4.1083999999999996,4.1084999999999994,4.1086,4.1086999999999998,4.1087999999999996,4.1088999999999993,4.109,4.1090999999999998,4.1091999999999995,4.1092999999999993,4.1093999999999999,4.1094999999999997,4.1095999999999995,4.1096999999999992,4.1097999999999999
1amuA,5,5.1002000000000001,5.1002999999999998,5.1003999999999996,5.1004999999999994,5.1006,5.1006999999999998,5.1007999999999996,5.1008999999999993,5.101,5.1010999999999997,5.1011999999999995,5.1012999999999993,5.1013999999999999,5.1014999999999997,5.1015999999999995,5.1016999999999992,5.1017999999999999,5.1018999999999997,5.1019999999999994,5.1021000000000001,5.1021999999999998,5.1022999999999996,5.1023999999999994,5.1025,5.1025999999999998,5.1026999999999996,5.1027999999999993,5.1029,5.1029999999999998,5.1030999999999995,5.1031999999999993,5.1032999999999999,5.1033999999999997,5.1034999999999995,5.1035999999999992,5.1036999999999999,5.1037999999999997,5.1038999999999994,5.1039999999999992,5.1040999999999999,5.1041999999999996,5.1042999999999994,5.1044,5.1044999999999998,5.1045999999999996,5.1046999999999993,5.1048,5.1048999999999998,5.1049999999999995,5.1050999999999993,5.1052,5.1052999999999997,5.1053999999999995,5.1054999999999993,5.1055999999999999,5.1056999999999997,5.1057999999999995,5.1058999999999992,5.1059999999999999,5.1060999999999996,5.1061999999999994,5.1063000000000001,5.1063999999999998,5.1064999999999996,5.1065999999999994,5.1067,5.1067999999999998,5.1068999999999996,5.1069999999999993,5.1071,5.1071999999999997,5.1072999999999995,5.1073999999999993,5.1074999999999999,5.1075999999999997,5.1076999999999995,5.1077999999999992,5.1078999999999999,5.1079999999999997,5.1080999999999994,5.1082000000000001,5.1082999999999998,5.1083999999999996,5.1084999999999994,5.1086,5.1086999999999998,5.1087999999999996,5.1088999999999993,5.109,5.1090999999999998,5.1091999999999995,5.1092999999999993,5.1093999999999999,5.1094999999999997,5.1095999999999995,5.1096999999999992,5.1097999999999999
1amuA,6,6.1002000000000001,6.1002999999999998,6.1003999999999996,6.1004999999999994,6.1006,6.1006999999999998,6.1007999999999996,6.1008999999999993,6.101,6.1010999999999997,6.1011999999999995,6.1012999999999993,6.1013999999999999,6.1014999999999997,6.1015999999999995,6.1016999999999992,6.1017999999999999,6.1018999999999997,6.1019999999999994,6.1021000000000001,6.1021999999999998,6.1022999999999996,6.1023999999999994,6.1025,6.1025999999999998,6.1026999999999996,6.1027999999999993,6.1029,6.1029999999999998,6.1030999999999995,6.1031999999999993,6.1032999999999999,6.1033999999999997,6.1034999999999995,6.1035999999999992,6.1036999999999999,6.1037999999999997,6.1038999999999994,6.1039999999999992,6.1040999999999999,6.1041999999999996,6.1042999999999994,6.1044,6.1044999999999998,6.1045999999999996,6.1046999999999993,6.1048,6.1048999999999998,6.1049999999999995,6.1050999999999993,6.1052,6.1052999999999997,6.1053999999999995,6.1054999999999993,6.1055999999999999,6.1056999999999997,6.1057999999999995,6.1058999999999992,6.1059999999999999,6.1060999999999996,6.1061999999999994,6.1063000000000001,6.1063999999999998,6.1064999999999996,6.1065999999999994,6.1067,6.1067999999999998,6.1068999999999996,6.1069999999999993,6.1071,6.1071999999999997,6.1072999999999995,6.1073999999999993,6.1074999999999999,6.1075999999999997,6.1076999999999995,6.1077999999999992,6.1078999999999999,6.1079999999999997,6.1080999999999994,6.1082000000000001,6.1082999999999998,6.1083999999999996,6.1084999999999994,6.1086,6.1086999999999998,6.1087999999999996,6.1088999999999993,6.109,6.1090999999999998,6.1091999999999995,6.1092999999999993,6.1093999999999999,6.1094999999999997,6.1095999999999995,6.1096999999999992,6.1097999999999999
1aroP,2,2.1101999999999999,2.1103000000000001,2.1103999999999998,2.1105,2.1105999999999998,2.1107,2.1107999999999998,2.1109,2.1109999999999998,2.1111,2.1111999999999997,2.1113,2.1113999999999997,2.1114999999999999,2.1115999999999997,2.1116999999999999,2.1117999999999997,2.1118999999999999,2.1119999999999997,2.1120999999999999,2.1122000000000001,2.1122999999999998,2.1124000000000001,2.1124999999999998,2.1126,2.1126999999999998,2.1128,2.1128999999999998,2.113,2.1130999999999998,2.1132,2.1132999999999997,2.1133999999999999,2.1134999999999997,2.1135999999999999,2.1136999999999997,2.1137999999999999,2.1138999999999997,2.1139999999999999,2.1141000000000001,2.1141999999999999,2.1143000000000001,2.1143999999999998,2.1145,2.1145999999999998,2.1147,2.1147999999999998,2.1149,2.1149999999999998,2.1151,2.1151999999999997,2.1153,2.1153999999999997,2.1154999999999999,2.1155999999999997,2.1156999999999999,2.1157999999999997,2.1158999999999999,2.1159999999999997,2.1160999999999999,2.1162000000000001,2.1162999999999998,2.1164000000000001,2.1164999999999998,2.1166,2.1166999999999998,2.1168,2.1168999999999998,2.117,2.1170999999999998,2.1172,2.1172999999999997,2.1173999999999999,2.1174999999999997,2.1175999999999999,2.1176999999999997,2.1177999999999999,2.1178999999999997,2.1179999999999999,2.1181000000000001,2.1181999999999999,2.1183000000000001,2.1183999999999998,2.1185,2.1185999999999998,2.1187,2.1187999999999998,2.1189,2.1189999999999998,2.1191,2.1191999999999998,2.1193,2.1193999999999997,2.1194999999999999,2.1195999999999997,2.1196999999999999,2.1197999999999997
1aroP,3,3.1101999999999999,3.1103000000000001,3.1103999999999998,3.1105,3.1105999999999998,3.1107,3.1107999999999998,3.1109,3.1109999999999998,3.1111,3.1111999999999997,3.1113,3.1113999999999997,3.1114999999999999,3.1115999999999997,3.1116999999999999,3.1117999999999997,3.1118999999999999,3.1119999999999997,3.1120999999999999,3.1122000000000001,3.1122999999999998,3.1124000000000001,3.1124999999999998,3.1126,3.1126999999999998,3.1128,3.1128999999999998,3.113,3.1130999999999998,3.1132,3.1132999999999997,3.1133999999999999,3.1134999999999997,3.1135999999999999,3.1136999999999997,3.1137999999999999,3.1138999999999997,3.1139999999999999,3.1141000000000001,3.1141999999999999,3.1143000000000001,3.1143999999999998,3.1145,3.1145999999999998,3.1147,3.1147999999999998,3.1149,3.1149999999999998,3.1151,3.1151999999999997,3.1153,3.1153999999999997,3.1154999999999999,3.1155999999999997,3.1156999999999999,3.1157999999999997,3.1158999999999999,3.1159999999999997,3.1160999999999999,3.1162000000000001,3.1162999999999998,3.1164000000000001,3.1164999999999998,3.1166,3.1166999999999998,3.1168,3.1168999999999998,3.117,3.1170999999999998,3.1172,3.1172999999999997,3.1173999999999999,3.1174999999999997,3.1175999999999999,3.1176999999999997,3.1177999999999999,3.1178999999999997,3.1179999999999999,3.1181000000000001,3.1181999999999999,3.1183000000000001,3.1183999999999998,3.1185,3.1185999999999998,3.1187,3.1187999999999998,3.1189,3.1189999999999998,3.1191,3.1191999999999998,3.1193,3.1193999999999997,3.1194999999999999,3.1195999999999997,3.1196999999999999,3.1197999999999997
1aroP,4,4.1102000000000007,4.1103000000000005,4.1104000000000003,4.1105,4.1106000000000007,4.1107000000000005,4.1108000000000002,4.1109,4.1110000000000007,4.1111000000000004,4.1112000000000002,4.1113,4.1114000000000006,4.1115000000000004,4.1116000000000001,4.1116999999999999,4.1118000000000006,4.1119000000000003,4.1120000000000001,4.1121000000000008,4.1122000000000005,4.1123000000000003,4.1124000000000001,4.1125000000000007,4.1126000000000005,4.1127000000000002,4.1128,4.1129000000000007,4.1130000000000004,4.1131000000000002,4.1132,4.1133000000000006,4.1134000000000004,4.1135000000000002,4.1135999999999999,4.1137000000000006,4.1138000000000003,4.1139000000000001,4.1139999999999999,4.1141000000000005,4.1142000000000003,4.1143000000000001,4.1144000000000007,4.1145000000000005,4.1146000000000003,4.1147,4.1148000000000007,4.1149000000000004,4.1150000000000002,4.1151,4.1152000000000006,4.1153000000000004,4.1154000000000002,4.1154999999999999,4.1156000000000006,4.1157000000000004,4.1158000000000001,4.1158999999999999,4.1160000000000005,4.1161000000000003,4.1162000000000001,4.1163000000000007,4.1164000000000005,4.1165000000000003,4.1166,4.1167000000000007,4.1168000000000005,4.1169000000000002,4.117,4.1171000000000006,4.1172000000000004,4.1173000000000002,4.1173999999999999,4.1175000000000006,4.1176000000000004,4.1177000000000001,4.1177999999999999,4.1179000000000006,4.1180000000000003,4.1181000000000001,4.1182000000000007,4.1183000000000005,4.1184000000000003,4.1185,4.1186000000000007,4.1187000000000005,4.1188000000000002,4.1189,4.1190000000000007,4.1191000000000004,4.1192000000000002,4.1193,4.1194000000000006,4.1195000000000004,4.1196000000000002,4.1196999999999999,4.1198000000000006
1aroP,6,6.1102000000000007,6.1103000000000005,6.1104000000000003,6.1105,6.1106000000000007,6.1107000000000005,6.1108000000000002,6.1109,6.1110000000000007,6.1111000000000004,6.1112000000000002,6.1113,6.1114000000000006,6.1115000000000004,6.1116000000000001,6.1116999999999999,6.1118000000000006,6.1119000000000003,6.1120000000000001,6.1121000000000008,6.1122000000000005,6.1123000000000003,6.1124000000000001,6.1125000000000007,6.1126000000000005,6.1127000000000002,6.1128,6.1129000000000007,6.1130000000000004,6.1131000000000002,6.1132,6.1133000000000006,6.1134000000000004,6.1135000000000002,6.1135999999999999,6.1137000000000006,6.1138000000000003,6.1139000000000001,6.1139999999999999,6.1141000000000005,6.1142000000000003,6.1143000000000001,6.1144000000000007,6.1145000000000005,6.1146000000000003,6.1147,6.1148000000000007,6.1149000000000004,6.1150000000000002,6.1151,6.1152000000000006,6.1153000000000004,6.1154000000000002,6.1154999999999999,6.1156000000000006,6.1157000000000004,6.1158000000000001,6.1158999999999999,6.1160000000000005,6.1161000000000003,6.1162000000000001,6.1163000000000007,6.1164000000000005,6.1165000000000003,6.1166,6.1167000000000007,6.1168000000000005,6.1169000000000002,6.117,6.1171000000000006,6.1172000000000004,6.1173000000000002,6.1173999999999999,6.1175000000000006,6.1176000000000004,6.1177000000000001,6.1177999999999999,6.1179000000000006,6.1180000000000003,6.1181000000000001,6.1182000000000007,6.1183000000000005,6.1184000000000003,6.1185,6.1186000000000007,6.1187000000000005,6.1188000000000002,6.1189,6.1190000000000007,6.1191000000000004,6.1192000000000002,6.1193,6.1194000000000006,6.1195000000000004,6.1196000000000002,6.1196999999999999,6.1198000000000006
1b04A,2,2.1202000000000001,2.1203000000000003,2.1204000000000001,2.1205000000000003,2.1206,2.1207000000000003,2.1208,2.1209000000000002,2.121,2.1211000000000002,2.1212,2.1213000000000002,2.1214,2.1215000000000002,2.1215999999999999,2.1217000000000001,2.1217999999999999,2.1219000000000001,2.1219999999999999,2.1221000000000001,2.1222000000000003,2.1223000000000001,2.1224000000000003,2.1225000000000001,2.1226000000000003,2.1227,2.1228000000000002,2.1229,2.1230000000000002,2.1231,2.1232000000000002,2.1233,2.1234000000000002,2.1234999999999999,2.1236000000000002,2.1236999999999999,2.1238000000000001,2.1238999999999999,2.1240000000000001,2.1241000000000003,2.1242000000000001,2.1243000000000003,2.1244000000000001,2.1245000000000003,2.1246,2.1247000000000003,2.1248,2.1249000000000002,2.125,2.1251000000000002,2.1252,2.1253000000000002,2.1254,2.1255000000000002,2.1255999999999999,2.1257000000000001,2.1257999999999999,2.1259000000000001,2.1259999999999999,2.1261000000000001,2.1262000000000003,2.1263000000000001,2.1264000000000003,2.1265000000000001,2.1266000000000003,2.1267,2.1268000000000002,2.1269,2.1270000000000002,2.1271,2.1272000000000002,2.1273,2.1274000000000002,2.1274999999999999,2.1276000000000002,2.1276999999999999,2.1278000000000001,2.1278999999999999,2.1280000000000001,2.1281000000000003,2.1282000000000001,2.1283000000000003,2.1284000000000001,2.1285000000000003,2.1286,2.1287000000000003,2.1288,2.1289000000000002,2.129,2.1291000000000002,2.1292,2.1293000000000002,2.1294,2.1295000000000002,2.1295999999999999,2.1297000000000001,2.1297999999999999
